t,d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
88.3,2.598,2.3,3.497,2.32
88.4,2.554,2.3,3.498,2.321
88.5,2.505,2.3,3.498,2.321
88.6,2.451,2.3,3.498,2.322
88.7,2.392,2.3,3.499,2.323
88.8,2.33,2.3,3.5,2.325
88.9,2.264,2.3,3.496,2.322
89.0,2.196,2.3,3.488,2.314
89.1,2.124,2.3,3.474,2.301
89.2,2.05,2.3,3.455,2.284
89.3,1.974,2.3,3.431,2.261
89.4,1.897,2.3,3.402,2.233
89.5,1.817,2.3,3.368,2.199
89.6,1.738,2.299,3.329,2.16
89.7,1.661,2.294,3.285,2.117
89.8,1.586,2.286,3.237,2.069
89.9,1.513,2.275,3.184,2.018
90.0,1.443,2.261,3.128,1.964
90.1,1.46,2.243,3.074,1.914
90.2,1.483,2.223,3.024,1.866
90.3,1.51,2.2,2.976,1.822
90.4,1.542,2.175,2.93,1.781
90.5,1.577,2.148,2.89,1.748
90.6,1.614,2.119,2.858,1.722
90.7,1.652,2.091,2.831,1.704
90.8,1.689,2.063,2.81,1.692
90.9,1.726,2.036,2.795,1.687
91.0,1.762,2.01,2.785,1.688
91.1,1.795,1.986,2.779,1.694
91.2,1.824,1.964,2.778,1.705
91.3,1.849,1.944,2.782,1.72
91.4,1.871,1.927,2.789,1.739
91.5,1.89,1.912,2.8,1.762
91.6,1.906,1.899,2.812,1.785
91.7,1.92,1.889,2.824,1.809
91.8,1.933,1.881,2.836,1.832
91.9,1.946,1.874,2.847,1.855
92.0,1.96,1.87,2.858,1.877
92.1,1.974,1.867,2.869,1.899
92.2,1.99,1.865,2.877,1.918
92.3,2.007,1.864,2.882,1.934
92.4,2.028,1.865,2.884,1.947
92.5,2.05,1.865,2.883,1.956
92.6,2.072,1.865,2.879,1.961
92.7,2.094,1.863,2.871,1.962
92.8,2.116,1.86,2.859,1.96
92.9,2.138,1.856,2.845,1.955
93.0,2.16,1.851,2.829,1.947
93.1,2.183,1.845,2.81,1.937
93.2,2.207,1.84,2.791,1.925
93.3,2.231,1.834,2.77,1.912
93.4,2.256,1.829,2.748,1.897
93.5,2.282,1.823,2.724,1.881
93.6,2.308,1.815,2.697,1.865
93.7,2.336,1.807,2.668,1.846
93.8,2.364,1.798,2.637,1.824
93.9,2.393,1.789,2.604,1.8
94.0,2.423,1.779,2.58,1.784
94.1,2.453,1.77,2.564,1.776
94.2,2.483,1.761,2.558,1.773
94.3,2.512,1.754,2.559,1.776
94.4,2.539,1.749,2.568,1.783
94.5,2.565,1.747,2.584,1.795
94.6,2.589,1.746,2.606,1.81
94.7,2.612,1.75,2.634,1.826
94.8,2.635,1.759,2.666,1.845
94.9,2.657,1.769,2.699,1.865
95.0,2.678,1.78,2.731,1.884
95.1,2.699,1.793,2.762,1.903
95.2,2.719,1.806,2.791,1.921
95.3,2.739,1.82,2.82,1.939
95.4,2.759,1.835,2.848,1.956
95.5,2.778,1.85,2.876,1.972
95.6,2.798,1.865,2.902,1.987
95.7,2.817,1.881,2.927,2.001
95.8,2.836,1.896,2.952,2.015
95.9,2.856,1.912,2.975,2.028
96.0,2.875,1.928,2.997,2.041
96.1,2.892,1.943,3.019,2.054
96.2,2.908,1.957,3.038,2.066
96.3,2.922,1.971,3.057,2.078
96.4,2.934,1.985,3.074,2.09
96.5,2.945,1.998,3.09,2.102
96.6,2.954,2.01,3.105,2.114
96.7,2.962,2.021,3.119,2.126
96.8,2.968,2.032,3.131,2.138
96.9,2.973,2.043,3.143,2.151
97.0,2.977,2.053,3.156,2.164
97.1,2.98,2.062,3.168,2.177
97.2,2.981,2.072,3.181,2.189
97.3,2.982,2.081,3.194,2.2
97.4,2.983,2.089,3.208,2.211
97.5,2.983,2.098,3.221,2.221
97.6,2.983,2.106,3.236,2.23
97.7,2.983,2.114,3.25,2.239
97.8,2.982,2.123,3.265,2.246
97.9,2.982,2.131,3.281,2.254
98.0,2.981,2.14,3.297,2.26
98.1,2.981,2.149,3.314,2.266
98.2,2.98,2.159,3.331,2.271
98.3,2.98,2.168,3.347,2.276
98.4,2.98,2.178,3.363,2.28
98.5,2.981,2.187,3.377,2.283
98.6,2.981,2.196,3.39,2.287
98.7,2.982,2.204,3.403,2.289
98.8,2.982,2.212,3.414,2.292
98.9,2.983,2.22,3.424,2.293
99.0,2.985,2.227,3.433,2.295
99.1,2.986,2.234,3.441,2.296
99.2,2.988,2.24,3.449,2.297
99.3,2.99,2.245,3.455,2.298
99.4,2.991,2.25,3.46,2.299
99.5,2.993,2.255,3.465,2.3
99.6,2.995,2.259,3.469,2.301
99.7,2.997,2.263,3.473,2.301
99.8,2.998,2.266,3.476,2.302
99.9,3.0,2.269,3.479,2.302
100.0,3.002,2.272,3.481,2.303
100.1,3.003,2.274,3.483,2.303
100.2,3.005,2.276,3.484,2.304
100.3,3.006,2.277,3.486,2.305
100.4,3.008,2.279,3.487,2.305
100.5,3.009,2.28,3.489,2.306
100.6,3.01,2.281,3.49,2.307
100.7,3.011,2.282,3.491,2.307
100.8,3.013,2.283,3.492,2.308
100.9,3.014,2.284,3.493,2.308
101.0,3.015,2.285,3.494,2.309
101.1,3.015,2.286,3.495,2.309
101.2,3.016,2.286,3.496,2.31
101.3,3.017,2.287,3.497,2.31
101.4,3.018,2.288,3.498,2.31
101.5,3.018,2.288,3.5,2.311
101.6,3.019,2.289,3.501,2.311
101.7,3.02,2.29,3.502,2.311
101.8,3.021,2.29,3.502,2.311
101.9,3.021,2.291,3.503,2.312
102.0,3.022,2.292,3.504,2.312
102.1,3.023,2.292,3.505,2.312
102.2,3.023,2.293,3.506,2.312
102.3,3.024,2.293,3.506,2.312
102.4,3.025,2.294,3.507,2.312
102.5,3.025,2.294,3.507,2.312
102.6,3.026,2.295,3.508,2.312
102.7,3.027,2.295,3.508,2.312
102.8,3.028,2.296,3.509,2.312
102.9,3.029,2.296,3.509,2.312
103.0,3.029,2.296,3.51,2.313
103.1,3.019,2.297,3.51,2.312
103.2,3.0,2.297,3.509,2.312
103.3,2.974,2.297,3.508,2.311
103.4,2.94,2.297,3.506,2.309
103.5,2.9,2.298,3.503,2.306
103.6,2.855,2.298,3.499,2.302
103.7,2.804,2.298,3.494,2.297
103.8,2.749,2.298,3.487,2.291
103.9,2.689,2.298,3.479,2.284
104.0,2.627,2.298,3.469,2.276
104.1,2.561,2.297,3.461,2.27
104.2,2.492,2.297,3.453,2.265
104.3,2.419,2.297,3.447,2.261
104.4,2.342,2.296,3.441,2.259
104.5,2.263,2.295,3.435,2.256
104.6,2.181,2.293,3.424,2.25
104.7,2.097,2.291,3.408,2.239
104.8,2.013,2.286,3.388,2.224
104.9,1.93,2.279,3.364,2.205
105.0,1.847,2.27,3.337,2.184
105.1,1.767,2.259,3.306,2.16
105.2,1.778,2.244,3.279,2.141
105.3,1.791,2.229,3.256,2.127
105.4,1.804,2.215,3.237,2.115
105.5,1.816,2.201,3.223,2.106
105.6,1.828,2.188,3.212,2.099
105.7,1.84,2.176,3.206,2.095
105.8,1.85,2.166,3.205,2.093
105.9,1.86,2.157,3.208,2.095
106.0,1.869,2.151,3.214,2.099
106.1,1.878,2.147,3.223,2.104
106.2,1.888,2.145,3.231,2.107
106.3,1.9,2.145,3.237,2.108
106.4,1.915,2.147,3.241,2.107
106.5,1.934,2.15,3.24,2.104
106.6,1.952,2.152,3.233,2.097
106.7,1.968,2.152,3.219,2.088
106.8,1.985,2.149,3.198,2.075
106.9,2.001,2.143,3.171,2.061
107.0,2.018,2.132,3.137,2.044
107.1,2.036,2.118,3.098,2.026
107.2,2.055,2.101,3.055,2.006
107.3,2.075,2.082,3.007,1.986
107.4,2.096,2.06,2.957,1.966
107.5,2.119,2.037,2.904,1.946
107.6,2.143,2.014,2.85,1.927
107.7,2.168,1.989,2.794,1.905
107.8,2.195,1.964,2.747,1.889
107.9,2.222,1.939,2.708,1.879
108.0,2.249,1.915,2.679,1.875
108.1,2.276,1.892,2.651,1.869
108.2,2.302,1.871,2.626,1.864
108.3,2.328,1.853,2.603,1.858
108.4,2.352,1.836,2.584,1.851
108.5,2.376,1.823,2.569,1.845
108.6,2.399,1.813,2.557,1.839
108.7,2.421,1.806,2.549,1.833
108.8,2.443,1.804,2.551,1.831
108.9,2.464,1.806,2.561,1.832
109.0,2.484,1.807,2.573,1.837
109.1,2.503,1.807,2.587,1.845
109.2,2.521,1.808,2.603,1.855
109.3,2.538,1.808,2.621,1.867
109.4,2.554,1.809,2.64,1.881
109.5,2.568,1.811,2.662,1.896
109.6,2.582,1.813,2.685,1.912
109.7,2.595,1.816,2.709,1.927
109.8,2.608,1.822,2.737,1.945
109.9,2.619,1.83,2.768,1.962
110.0,2.63,1.841,2.801,1.981
110.1,2.64,1.854,2.836,1.999
110.2,2.649,1.869,2.872,2.017
110.3,2.658,1.885,2.908,2.034
110.4,2.666,1.902,2.945,2.051
110.5,2.673,1.921,2.982,2.066
110.6,2.68,1.939,3.017,2.08
110.7,2.686,1.958,3.052,2.094
110.8,2.691,1.976,3.084,2.106
110.9,2.697,1.994,3.114,2.117
111.0,2.702,2.011,3.142,2.128
111.1,2.706,2.028,3.168,2.138
111.2,2.709,2.044,3.191,2.148
111.3,2.713,2.059,3.212,2.156
111.4,2.716,2.073,3.23,2.164
111.5,2.718,2.085,3.246,2.171
111.6,2.721,2.097,3.26,2.178
111.7,2.723,2.107,3.273,2.184
111.8,2.725,2.116,3.283,2.19
111.9,2.727,2.124,3.292,2.195
112.0,2.729,2.131,3.299,2.2
112.1,2.73,2.137,3.306,2.205
112.2,2.732,2.143,3.313,2.21
112.3,2.734,2.149,3.32,2.215
112.4,2.736,2.154,3.326,2.219
112.5,2.738,2.159,3.331,2.224
112.6,2.741,2.164,3.337,2.228
112.7,2.743,2.169,3.342,2.232
112.8,2.746,2.173,3.347,2.235
112.9,2.75,2.177,3.354,2.24
113.0,2.753,2.182,3.361,2.244
113.1,2.758,2.186,3.368,2.248
113.2,2.762,2.191,3.375,2.25
113.3,2.767,2.195,3.38,2.252
113.4,2.772,2.199,3.385,2.252
113.5,2.778,2.204,3.388,2.252
113.6,2.784,2.207,3.389,2.249
113.7,2.791,2.211,3.389,2.246
113.8,2.799,2.215,3.387,2.241
113.9,2.807,2.218,3.385,2.237
114.0,2.815,2.221,3.383,2.234
114.1,2.821,2.225,3.381,2.233
114.2,2.825,2.23,3.379,2.232
114.3,2.827,2.233,3.378,2.232
114.4,2.828,2.236,3.377,2.234
114.5,2.829,2.238,3.376,2.236
114.6,2.828,2.238,3.375,2.24
114.7,2.828,2.237,3.375,2.245
114.8,2.828,2.234,3.376,2.252
114.9,2.828,2.23,3.377,2.26
115.0,2.829,2.225,3.38,2.269
115.1,2.83,2.221,3.383,2.28
115.2,2.831,2.218,3.388,2.288
115.3,2.833,2.217,3.393,2.294
115.4,2.834,2.216,3.399,2.298
115.5,2.836,2.216,3.405,2.301
115.6,2.837,2.218,3.412,2.301
115.7,2.839,2.221,3.419,2.3
115.8,2.841,2.225,3.426,2.298
115.9,2.843,2.231,3.433,2.296
116.0,2.845,2.238,3.44,2.293
116.1,2.847,2.246,3.447,2.29
116.2,2.849,2.256,3.453,2.287
116.3,2.85,2.267,3.461,2.286
116.4,2.851,2.276,3.467,2.287
116.5,2.851,2.283,3.471,2.288
116.6,2.851,2.288,3.475,2.29
116.7,2.852,2.29,3.477,2.291
116.8,2.852,2.291,3.478,2.293
116.9,2.851,2.291,3.478,2.294
117.0,2.85,2.289,3.478,2.294
117.1,2.84,2.286,3.478,2.295
117.2,2.821,2.283,3.478,2.295
117.3,2.793,2.282,3.478,2.295
117.4,2.758,2.282,3.479,2.295
117.5,2.717,2.282,3.48,2.294
117.6,2.67,2.283,3.481,2.293
117.7,2.617,2.284,3.482,2.292
117.8,2.561,2.286,3.483,2.292
117.9,2.5,2.287,3.484,2.291
118.0,2.436,2.288,3.485,2.292
118.1,2.37,2.288,3.486,2.292
118.2,2.302,2.288,3.487,2.294
118.3,2.232,2.288,3.485,2.294
118.4,2.16,2.287,3.477,2.286
118.5,2.086,2.286,3.462,2.272
118.6,2.011,2.284,3.443,2.252
118.7,1.935,2.28,3.417,2.227
118.8,1.859,2.274,3.387,2.197
118.9,1.784,2.267,3.352,2.162
119.0,1.709,2.258,3.312,2.124
119.1,1.636,2.248,3.269,2.083
119.2,1.652,2.235,3.229,2.046
119.3,1.667,2.222,3.193,2.013
119.4,1.681,2.208,3.158,1.984
119.5,1.692,2.194,3.127,1.958
119.6,1.699,2.178,3.096,1.935
119.7,1.702,2.16,3.065,1.915
119.8,1.703,2.142,3.036,1.896
119.9,1.701,2.122,3.008,1.881
120.0,1.698,2.102,2.982,1.867
120.1,1.695,2.082,2.959,1.858
120.2,1.691,2.063,2.941,1.854
120.3,1.689,2.044,2.93,1.855
120.4,1.689,2.027,2.925,1.861
120.5,1.691,2.012,2.927,1.871
120.6,1.698,1.999,2.934,1.884
120.7,1.709,1.987,2.945,1.898
120.8,1.722,1.979,2.957,1.912
120.9,1.737,1.973,2.968,1.924
121.0,1.754,1.969,2.977,1.933
121.1,1.774,1.967,2.983,1.939
121.2,1.796,1.965,2.987,1.942
121.3,1.821,1.964,2.987,1.943
121.4,1.848,1.963,2.984,1.94
121.5,1.878,1.961,2.977,1.935
121.6,1.911,1.959,2.966,1.929
121.7,1.946,1.956,2.951,1.922
121.8,1.983,1.952,2.933,1.916
121.9,2.022,1.947,2.912,1.911
122.0,2.063,1.941,2.888,1.904
122.1,2.105,1.934,2.862,1.898
122.2,2.148,1.926,2.835,1.89
122.3,2.19,1.917,2.806,1.883
122.4,2.229,1.906,2.776,1.876
122.5,2.267,1.894,2.746,1.868
122.6,2.304,1.881,2.717,1.861
122.7,2.338,1.869,2.692,1.858
122.8,2.371,1.858,2.674,1.858
122.9,2.402,1.849,2.661,1.862
123.0,2.431,1.842,2.656,1.87
123.1,2.458,1.839,2.658,1.88
123.2,2.483,1.836,2.663,1.893
123.3,2.506,1.833,2.67,1.909
123.4,2.527,1.831,2.68,1.926
123.5,2.545,1.83,2.693,1.944
123.6,2.562,1.83,2.707,1.962
123.7,2.576,1.83,2.726,1.98
123.8,2.59,1.834,2.749,1.999
123.9,2.602,1.84,2.776,2.019
124.0,2.613,1.848,2.806,2.038
124.1,2.623,1.86,2.838,2.057
124.2,2.633,1.874,2.873,2.074
124.3,2.641,1.89,2.91,2.091
124.4,2.648,1.908,2.948,2.107
124.5,2.655,1.928,2.987,2.121
124.6,2.661,1.949,3.026,2.134
124.7,2.666,1.969,3.063,2.145
124.8,2.671,1.989,3.099,2.155
124.9,2.675,2.009,3.132,2.164
125.0,2.679,2.028,3.162,2.173
125.1,2.683,2.046,3.19,2.181
125.2,2.686,2.064,3.216,2.188
125.3,2.689,2.081,3.239,2.194
125.4,2.692,2.096,3.26,2.2
125.5,2.695,2.11,3.278,2.205
125.6,2.698,2.123,3.294,2.21
125.7,2.7,2.134,3.308,2.214
125.8,2.703,2.144,3.32,2.219
125.9,2.705,2.153,3.33,2.224
126.0,2.707,2.16,3.339,2.228
126.1,2.709,2.167,3.347,2.232
126.2,2.712,2.173,3.354,2.236
126.3,2.714,2.179,3.36,2.238
126.4,2.717,2.184,3.365,2.24
126.5,2.72,2.189,3.369,2.241
126.6,2.723,2.193,3.371,2.24
126.7,2.726,2.197,3.372,2.239
126.8,2.73,2.2,3.373,2.238
126.9,2.732,2.204,3.375,2.237
127.0,2.734,2.208,3.376,2.237
127.1,2.734,2.212,3.378,2.238
127.2,2.735,2.216,3.38,2.24
127.3,2.735,2.22,3.382,2.242
127.4,2.731,2.222,3.384,2.245
127.5,2.717,2.224,3.387,2.249
127.6,2.696,2.225,3.39,2.254
127.7,2.668,2.225,3.393,2.259
127.8,2.634,2.224,3.396,2.266
127.9,2.595,2.222,3.4,2.274
128.0,2.551,2.221,3.404,2.28
128.1,2.502,2.221,3.409,2.284
128.2,2.449,2.222,3.413,2.287
128.3,2.391,2.223,3.418,2.289
128.4,2.33,2.225,3.422,2.289
128.5,2.265,2.228,3.427,2.289
128.6,2.198,2.232,3.427,2.283
128.7,2.129,2.236,3.421,2.271
128.8,2.057,2.241,3.41,2.253
128.9,1.985,2.245,3.393,2.231
129.0,1.913,2.249,3.371,2.205
129.1,1.84,2.252,3.344,2.174
129.2,1.767,2.251,3.31,2.139
129.3,1.694,2.247,3.27,2.101
129.4,1.621,2.238,3.226,2.06
129.5,1.55,2.226,3.177,2.017
129.6,1.568,2.21,3.131,1.978
129.7,1.589,2.191,3.088,1.945
129.8,1.613,2.17,3.05,1.916
129.9,1.637,2.148,3.014,1.892
130.0,1.661,2.125,2.983,1.873
130.1,1.683,2.102,2.957,1.858
130.2,1.704,2.08,2.934,1.846
130.3,1.723,2.059,2.915,1.837
130.4,1.739,2.038,2.898,1.831
130.5,1.752,2.019,2.883,1.827
130.6,1.763,2.001,2.871,1.824
130.7,1.77,1.984,2.862,1.823
130.8,1.775,1.969,2.855,1.824
130.9,1.776,1.956,2.85,1.827
131.0,1.776,1.944,2.849,1.831
131.1,1.773,1.934,2.85,1.837
131.2,1.769,1.926,2.853,1.845
131.3,1.763,1.919,2.858,1.854
131.4,1.757,1.915,2.865,1.864
131.5,1.751,1.911,2.873,1.876
131.6,1.746,1.909,2.882,1.889
131.7,1.741,1.908,2.891,1.903
131.8,1.736,1.908,2.898,1.915
131.9,1.734,1.907,2.904,1.925
132.0,1.735,1.908,2.908,1.935
132.1,1.741,1.908,2.91,1.942
132.2,1.751,1.909,2.911,1.949
132.3,1.767,1.909,2.908,1.954
132.4,1.79,1.909,2.904,1.957
132.5,1.818,1.909,2.895,1.958
132.6,1.853,1.909,2.882,1.957
132.7,1.895,1.908,2.865,1.952
132.8,1.942,1.907,2.843,1.943
132.9,1.996,1.905,2.818,1.931
133.0,2.054,1.903,2.79,1.916
133.1,2.117,1.901,2.759,1.899
133.2,2.183,1.898,2.725,1.88
133.3,2.253,1.896,2.689,1.859
133.4,2.321,1.891,2.653,1.839
133.5,2.386,1.885,2.617,1.818
133.6,2.449,1.877,2.581,1.799
133.7,2.508,1.868,2.546,1.781
133.8,2.564,1.857,2.513,1.766
133.9,2.616,1.845,2.483,1.754
134.0,2.664,1.831,2.452,1.745
134.1,2.709,1.815,2.421,1.74
134.2,2.751,1.797,2.391,1.738
134.3,2.79,1.779,2.361,1.74
134.4,2.826,1.76,2.333,1.745
134.5,2.859,1.742,2.306,1.75
134.6,2.89,1.725,2.281,1.754
134.7,2.919,1.709,2.267,1.764
134.8,2.945,1.695,2.265,1.781
134.9,2.969,1.684,2.275,1.802
135.0,2.99,1.676,2.295,1.826
135.1,3.008,1.673,2.325,1.852
135.2,3.024,1.673,2.365,1.88
135.3,3.038,1.677,2.413,1.909
135.4,3.05,1.686,2.468,1.937
135.5,3.06,1.699,2.529,1.966
135.6,3.069,1.715,2.596,1.993
135.7,3.077,1.736,2.66,2.019
135.8,3.084,1.761,2.722,2.042
135.9,3.091,1.788,2.78,2.064
136.0,3.098,1.817,2.835,2.083
136.1,3.104,1.846,2.887,2.1
136.2,3.11,1.876,2.934,2.114
136.3,3.115,1.905,2.978,2.127
136.4,3.12,1.933,3.019,2.139
136.5,3.124,1.961,3.057,2.148
136.6,3.129,1.987,3.092,2.156
136.7,3.133,2.012,3.124,2.164
136.8,3.137,2.036,3.154,2.172
136.9,3.14,2.057,3.184,2.18
137.0,3.142,2.076,3.21,2.189
137.1,3.144,2.093,3.235,2.197
137.2,3.145,2.108,3.257,2.204
137.3,3.147,2.121,3.276,2.211
137.4,3.148,2.132,3.293,2.218
137.5,3.15,2.141,3.306,2.223
137.6,3.152,2.148,3.318,2.228
137.7,3.154,2.154,3.326,2.232
137.8,3.157,2.158,3.333,2.235
137.9,3.161,2.161,3.34,2.238
138.0,3.164,2.165,3.347,2.24
138.1,3.166,2.171,3.354,2.243
138.2,3.168,2.176,3.36,2.244
138.3,3.17,2.182,3.367,2.246
138.4,3.171,2.189,3.374,2.248
138.5,3.172,2.195,3.38,2.25
138.6,3.173,2.201,3.386,2.253
138.7,3.174,2.206,3.393,2.255
138.8,3.175,2.211,3.399,2.259
138.9,3.176,2.216,3.405,2.263
139.0,3.178,2.22,3.411,2.268
139.1,3.179,2.224,3.416,2.272
139.2,3.18,2.227,3.421,2.276
139.3,3.181,2.231,3.425,2.279
139.4,3.182,2.233,3.428,2.281
139.5,3.182,2.236,3.431,2.282
139.6,3.183,2.239,3.433,2.283
139.7,3.183,2.241,3.435,2.284
139.8,3.184,2.244,3.437,2.284
139.9,3.184,2.247,3.439,2.285
140.0,3.184,2.251,3.442,2.285
140.1,3.185,2.255,3.446,2.285
140.2,3.185,2.26,3.452,2.286
140.3,3.185,2.265,3.457,2.286
140.4,3.186,2.269,3.462,2.287
140.5,3.186,2.272,3.466,2.288
140.6,3.186,2.274,3.469,2.288
140.7,3.187,2.276,3.472,2.289
140.8,3.188,2.278,3.473,2.289
140.9,3.19,2.279,3.475,2.29
141.0,3.192,2.279,3.475,2.29
141.1,3.195,2.279,3.476,2.291
141.2,3.199,2.279,3.476,2.291
141.3,3.202,2.28,3.475,2.29
141.4,3.205,2.28,3.475,2.288
141.5,3.207,2.281,3.473,2.285
141.6,3.209,2.281,3.471,2.282
141.7,3.211,2.282,3.468,2.278
141.8,3.212,2.282,3.465,2.274
141.9,3.213,2.283,3.461,2.27
142.0,3.214,2.283,3.456,2.267
142.1,3.215,2.283,3.45,2.263
142.2,3.215,2.284,3.444,2.261
142.3,3.215,2.284,3.439,2.262
142.4,3.215,2.284,3.437,2.265
142.5,3.215,2.284,3.435,2.269
142.6,3.215,2.282,3.435,2.273
142.7,3.216,2.28,3.435,2.277
142.8,3.216,2.277,3.436,2.281
142.9,3.218,2.274,3.438,2.284
143.0,3.22,2.271,3.44,2.286
143.1,3.223,2.267,3.442,2.286
143.2,3.228,2.263,3.444,2.286
143.3,3.234,2.26,3.447,2.285
143.4,3.242,2.257,3.45,2.284
143.5,3.247,2.258,3.455,2.283
143.6,3.252,2.261,3.458,2.282
143.7,3.255,2.265,3.462,2.281
143.8,3.257,2.269,3.465,2.279
143.9,3.259,2.273,3.467,2.279
144.0,3.26,2.277,3.469,2.279
144.1,3.26,2.28,3.471,2.279
144.2,3.26,2.282,3.472,2.281
144.3,3.26,2.283,3.473,2.284
144.4,3.26,2.283,3.474,2.288
144.5,3.26,2.282,3.474,2.294
144.6,3.26,2.282,3.473,2.298
144.7,3.26,2.281,3.472,2.302
144.8,3.26,2.28,3.471,2.304
144.9,3.26,2.279,3.469,2.305
145.0,3.26,2.278,3.467,2.306
145.1,3.26,2.277,3.465,2.306
145.2,3.26,2.277,3.463,2.305
145.3,3.26,2.278,3.462,2.304
145.4,3.26,2.28,3.462,2.302
145.5,3.26,2.283,3.464,2.301
145.6,3.26,2.287,3.468,2.3
145.7,3.26,2.293,3.475,2.299
145.8,3.26,2.297,3.482,2.299
145.9,3.26,2.3,3.487,2.299
146.0,3.261,2.303,3.492,2.299
146.1,3.262,2.304,3.495,2.3
146.2,3.263,2.304,3.498,2.3
146.3,3.265,2.304,3.5,2.301
146.4,3.268,2.304,3.501,2.301
146.5,3.271,2.303,3.501,2.301
146.6,3.275,2.302,3.5,2.3
146.7,3.28,2.3,3.499,2.299
146.8,3.284,2.299,3.497,2.297
146.9,3.287,2.298,3.495,2.294
147.0,3.29,2.298,3.491,2.29
147.1,3.293,2.298,3.488,2.285
147.2,3.295,2.298,3.483,2.281
147.3,3.296,2.298,3.478,2.276
147.4,3.298,2.299,3.472,2.271
147.5,3.298,2.299,3.465,2.267
147.6,3.299,2.299,3.457,2.263
147.7,3.299,2.299,3.448,2.261
147.8,3.299,2.298,3.442,2.262
147.9,3.299,2.297,3.437,2.265
148.0,3.299,2.294,3.434,2.27
148.1,3.293,2.291,3.433,2.275
148.2,3.279,2.287,3.433,2.28
148.3,3.256,2.283,3.434,2.284
148.4,3.227,2.279,3.435,2.288
148.5,3.191,2.274,3.438,2.29
148.6,3.15,2.269,3.44,2.291
148.7,3.105,2.264,3.443,2.291
148.8,3.057,2.26,3.447,2.29
148.9,3.006,2.257,3.451,2.288
149.0,2.949,2.258,3.457,2.287
149.1,2.887,2.262,3.462,2.285
149.2,2.821,2.266,3.466,2.283
149.3,2.75,2.271,3.469,2.282
149.4,2.676,2.276,3.472,2.281
149.5,2.599,2.281,3.474,2.28
149.6,2.519,2.284,3.476,2.281
149.7,2.437,2.287,3.478,2.283
149.8,2.353,2.288,3.479,2.286
149.9,2.267,2.288,3.476,2.287
150.0,2.18,2.287,3.467,2.284
150.1,2.092,2.285,3.451,2.272
150.2,2.004,2.282,3.429,2.253
150.3,2.008,2.277,3.409,2.235
150.4,2.012,2.271,3.39,2.218
150.5,2.015,2.263,3.373,2.201
150.6,2.018,2.255,3.357,2.185
150.7,2.019,2.247,3.342,2.171
150.8,2.02,2.239,3.329,2.159
150.9,2.019,2.232,3.317,2.147
151.0,2.017,2.227,3.306,2.136
151.1,2.015,2.222,3.295,2.125
151.2,2.013,2.219,3.286,2.114
151.3,2.012,2.214,3.275,2.103
151.4,2.012,2.207,3.267,2.095
151.5,2.014,2.2,3.26,2.09
151.6,2.019,2.193,3.255,2.087
151.7,2.026,2.185,3.25,2.086
151.8,2.036,2.177,3.245,2.085
151.9,2.05,2.17,3.24,2.085
152.0,2.068,2.163,3.235,2.085
152.1,2.091,2.158,3.229,2.084
152.2,2.119,2.153,3.223,2.082
152.3,2.151,2.15,3.215,2.079
152.4,2.181,2.15,3.208,2.078
152.5,2.208,2.153,3.201,2.077
152.6,2.232,2.156,3.196,2.079
152.7,2.253,2.16,3.191,2.083
152.8,2.271,2.162,3.186,2.089
152.9,2.288,2.163,3.182,2.099
153.0,2.303,2.162,3.178,2.111
153.1,2.316,2.158,3.174,2.127
153.2,2.327,2.152,3.171,2.147
153.3,2.336,2.144,3.169,2.172
153.4,2.344,2.133,3.163,2.198
153.5,2.351,2.122,3.156,2.22
153.6,2.359,2.113,3.146,2.236
153.7,2.367,2.104,3.14,2.251
153.8,2.375,2.097,3.137,2.264
153.9,2.383,2.093,3.138,2.274
154.0,2.391,2.092,3.143,2.283
154.1,2.4,2.094,3.152,2.291
154.2,2.406,2.097,3.167,2.296
154.3,2.411,2.102,3.186,2.301
154.4,2.414,2.111,3.211,2.304
154.5,2.416,2.123,3.24,2.305
154.6,2.412,2.141,3.276,2.307
154.7,2.398,2.159,3.307,2.31
154.8,2.376,2.175,3.333,2.311
154.9,2.346,2.191,3.354,2.312
155.0,2.309,2.204,3.371,2.312
155.1,2.266,2.217,3.38,2.309
155.2,2.218,2.227,3.383,2.301
155.3,2.165,2.237,3.381,2.289
155.4,2.107,2.244,3.375,2.274
155.5,2.047,2.249,3.365,2.254
155.6,1.985,2.251,3.349,2.231
155.7,1.921,2.25,3.329,2.205
155.8,1.856,2.248,3.306,2.176
155.9,1.79,2.245,3.28,2.143
156.0,1.724,2.239,3.25,2.109
156.1,1.658,2.232,3.218,2.071
156.2,1.592,2.223,3.183,2.032
156.3,1.528,2.211,3.144,1.99
156.4,1.464,2.198,3.103,1.946
156.5,1.401,2.18,3.056,1.901
156.6,1.34,2.159,3.006,1.855
156.7,1.281,2.135,2.952,1.807
156.8,1.314,2.109,2.903,1.766
156.9,1.348,2.081,2.859,1.731
157.0,1.385,2.053,2.821,1.702
157.1,1.423,2.024,2.787,1.678
157.2,1.461,1.996,2.758,1.66
157.3,1.5,1.969,2.734,1.647
157.4,1.539,1.942,2.715,1.64
157.5,1.578,1.917,2.7,1.638
157.6,1.616,1.894,2.69,1.639
157.7,1.654,1.873,2.683,1.645
157.8,1.69,1.854,2.678,1.652
157.9,1.724,1.837,2.675,1.661
158.0,1.757,1.822,2.673,1.671
